open time,open,high,low,close,volume,close time,quote asset number,trades
1.52225E+12,7888.1,7905,7885.19,7903,31.986107,1.52225E+12,252630.8867,246
1.52225E+12,7902,7915,7888,7900.08,64.239293,1.52225E+12,507494.2754,280
1.52225E+12,7900.09,7908.6,7893.09,7894.02,29.444443,1.52225E+12,232569.3064,286
1.52225E+12,7894.99,7908,7890,7903,30.672808,1.52225E+12,242244.4407,223
1.52225E+12,7903.01,7913.23,7900.01,7909.4,35.032015,1.52225E+12,276929.7095,181
1.52225E+12,7909.4,7920,7904.24,7911,37.281351,1.52225E+12,294970.6881,251
1.52225E+12,7911,7917.27,7905.34,7917.06,12.592052,1.52225E+12,99671.70231,153
1.52225E+12,7917.07,7917.8,7905.34,7905.34,22.190986,1.52225E+12,175593.0497,183
1.52225E+12,7905.34,7913,7905.34,7910.05,18.671103,1.52225E+12,147702.9067,133
1.52225E+12,7910.08,7930,7910.01,7930,47.062721,1.52225E+12,372614.7885,227
1.52225E+12,7927,7933.98,7919.08,7920.01,13.083612,1.52225E+12,103730.9164,190
1.52225E+12,7924.99,7924.99,7910.76,7910.88,33.52426,1.52225E+12,265425.0581,179
1.52225E+12,7915.79,7915.79,7910.76,7910.89,14.579758,1.52225E+12,115343.5595,150
1.52225E+12,7910.89,7915.79,7905,7905,33.458889,1.52225E+12,264590.338,210
1.52225E+12,7910,7910,7901,7901,14.814581,1.52225E+12,117089.4656,136
1.52225E+12,7901,7901.99,7900,7900.68,15.762063,1.52225E+12,124532.8207,179
1.52225E+12,7900.68,7915.79,7900.67,7903,10.230592,1.52225E+12,80870.28576,128
1.52225E+12,7903,7915.79,7901.15,7902,21.975362,1.52225E+12,173709.6138,174
1.52225E+12,7902.99,7903,7890.14,7896,28.722122,1.52225E+12,226849.5795,243
1.52225E+12,7900,7900,7890.14,7890.14,17.98808,1.52225E+12,142037.2421,108
1.52225E+12,7892.23,7895,7886,7890,24.190781,1.52225E+12,190891.3692,256
1.52225E+12,7890,7894,7888.17,7890.06,20.876175,1.52225E+12,164724.8492,146
1.52225E+12,7890.06,7910,7889.05,7900.3,13.078115,1.52225E+12,103323.9248,184
1.52225E+12,7900.33,7909.98,7900.29,7904.01,14.909146,1.52225E+12,117849.1374,110
1.52225E+12,7907,7909,7900,7900,16.244428,1.52225E+12,128375.9136,123
1.52225E+12,7900.29,7908.1,7900,7903.94,10.010232,1.52225E+12,79114.38965,87
1.52225E+12,7903.94,7914.99,7900,7914.99,17.840068,1.52225E+12,141070.2592,168
1.52225E+12,7905.01,7915.25,7905.01,7907.02,8.09691,1.52225E+12,64069.4454,101
1.52225E+12,7913,7913.94,7907.02,7912,3.339152,1.52225E+12,26412.61756,75
1.52225E+12,7912,7912,7905,7907.03,14.962714,1.52225E+12,118310.6671,93
1.52225E+12,7907.03,7912,7905,7911.97,9.990651,1.52225E+12,78999.92347,103
1.52225E+12,7907.06,7911.99,7895.78,7896.37,57.698765,1.52225E+12,455976.0862,128
1.52225E+12,7906.87,7906.87,7895,7900,12.804318,1.52225E+12,101121.8996,96
1.52225E+12,7900,7903,7891,7891,10.902587,1.52225E+12,86103.24905,76
1.52225E+12,7896.29,7896.37,7887.36,7890.14,36.055789,1.52225E+12,284555.0731,220
1.52225E+12,7890.14,7896.36,7887.6,7890.17,11.054186,1.52225E+12,87209.49435,142
1.52225E+12,7890.17,7900,7890.17,7896,7.712695,1.52225E+12,60896.1778,144
1.52225E+12,7896,7900,7896,7899,9.843456,1.52225E+12,77757.82804,106
1.52225E+12,7899,7910,7899,7910,30.499711,1.52225E+12,241102.5386,138
1.52225E+12,7907.1,7910,7899,7899,25.493015,1.52225E+12,201537.4086,133
1.52225E+12,7899,7904.7,7896.29,7899,12.887285,1.52225E+12,101807.907,152
1.52225E+12,7899.01,7900,7891,7893.1,14.370367,1.52225E+12,113482.5254,106
1.52225E+12,7897,7911.64,7891,7900,16.301567,1.52225E+12,128737.9113,136
1.52225E+12,7900.01,7911,7900.01,7910.97,8.020606,1.52225E+12,63423.61284,86
1.52225E+12,7901.04,7910.97,7901.04,7910.97,6.276942,1.52225E+12,49630.73636,80
1.52225E+12,7910.97,7910.97,7905,7905.11,7.054978,1.52225E+12,55798.03866,104
1.52225E+12,7910,7913.37,7905.07,7913.37,13.449628,1.52225E+12,106394.7009,151
1.52225E+12,7912.2,7915.25,7911,7912.11,21.228905,1.52225E+12,168007.9051,108
1.52225E+12,7915,7930,7912.11,7916.04,21.66159,1.52225E+12,171574.8154,258
1.52225E+12,7923.99,7925,7916.01,7924,8.594243,1.52225E+12,68090.94118,140
1.52225E+12,7924,7930,7924,7929.96,25.546177,1.52225E+12,202525.8467,160
1.52225E+12,7925,7937,7925,7927.02,34.636968,1.52225E+12,274788.6772,237
1.52225E+12,7936.76,7939.95,7905.5,7919.13,73.54242,1.52225E+12,583324.0519,287
1.52225E+12,7919.13,7919.36,7901,7910.12,16.22363,1.52225E+12,128291.1407,139
1.52225E+12,7916.75,7916.75,7910,7911,10.97471,1.52225E+12,86823.32819,72
1.52225E+12,7915,7927.7,7910,7920,21.035218,1.52225E+12,166496.9084,106
1.52225E+12,7914.1,7919.99,7902.17,7908.51,14.631944,1.52225E+12,115728.8786,75
1.52225E+12,7908.51,7913.99,7905,7913,4.033514,1.52225E+12,31914.06099,68
1.52225E+12,7912.99,7913,7890,7890,50.192862,1.52225E+12,396382.2338,209
1.52225E+12,7890.7,7906.12,7888,7899.99,32.409772,1.52225E+12,255871.3691,230
1.52225E+12,7895,7912.99,7895,7899.03,15.046945,1.52225E+12,118913.4543,195
1.52225E+12,7899.03,7916.09,7899.03,7902.31,8.962172,1.52225E+12,70897.8208,75
1.52225E+12,7902.31,7912.17,7902,7903.01,10.070985,1.52225E+12,79605.54294,75
1.52225E+12,7910,7915.83,7898.99,7915.68,9.890284,1.52225E+12,78193.94375,90
1.52225E+12,7909.99,7912.34,7902.18,7902.37,7.346764,1.52225E+12,58089.4969,77
1.52225E+12,7905,7910,7902.23,7903,5.905004,1.52225E+12,46679.8536,108
1.52225E+12,7904,7915.67,7900.01,7901,20.184498,1.52225E+12,159576.1067,122
1.52225E+12,7901,7915.68,7887.75,7903.1,61.383609,1.52225E+12,484393.4775,184
1.52225E+12,7903.09,7915,7903,7914,15.404529,1.52225E+12,121854.5048,120
1.52225E+12,7908.01,7915,7904.14,7906.01,6.280607,1.52225E+12,49672.61633,83
1.52225E+12,7911.86,7911.86,7900,7900,15.106096,1.52225E+12,119415.9519,112
1.52225E+12,7900,7900,7898.98,7899.22,19.50789,1.52225E+12,154101.0495,102
1.52225E+12,7899.22,7904,7898.98,7904,26.907622,1.52225E+12,212583.0094,103
1.52225E+12,7905,7909.89,7904,7907.01,5.734426,1.52225E+12,45344.56771,75
1.52225E+12,7907,7909.86,7905.98,7906,1.91611,1.52225E+12,15151.70784,41
1.52225E+12,7906,7909,7903,7903,18.239345,1.52225E+12,144208.7108,95
1.52225E+12,7902.98,7908,7890,7903.9,8.237516,1.52225E+12,65053.92539,115
1.52225E+12,7891.25,7903.97,7880,7880.01,26.603812,1.52225E+12,209805.4715,170
1.52225E+12,7882.99,7882.99,7840,7840,156.733372,1.52225E+12,1231947.435,778
1.52225E+12,7840.44,7858.1,7839.95,7852.04,80.080623,1.52225E+12,628397.268,427
1.52225E+12,7848.56,7869,7831.01,7860.25,39.810345,1.52225E+12,312589.9417,297
1.52225E+12,7858.08,7860.24,7840.48,7845,18.196247,1.52225E+12,142798.0486,169
1.52225E+12,7845,7847.56,7825,7839.37,45.625109,1.52225E+12,357472.6624,323
1.52225E+12,7835.36,7855.07,7825.12,7843.99,24.714358,1.52225E+12,193803.544,211
1.52225E+12,7843.01,7850.01,7843,7850,19.336192,1.52225E+12,151716.9466,109
1.52225E+12,7848.02,7859,7843.01,7854.5,15.341372,1.52225E+12,120432.5416,166
1.52225E+12,7854.5,7871.83,7840,7859.01,63.397345,1.52225E+12,497784.239,189
1.52225E+12,7859.01,7869.84,7851.29,7860.52,19.835084,1.52225E+12,155910.4731,122
1.52225E+12,7860.39,7860.52,7851.21,7860.52,15.87985,1.52225E+12,124723.4048,131
1.52225E+12,7860.1,7874.59,7860.1,7874,11.315196,1.52225E+12,89072.27785,148
1.52225E+12,7873,7874.59,7850,7859.8,52.409937,1.52225E+12,411723.8308,144
1.52225E+12,7859.63,7861.44,7853,7853,14.891242,1.52225E+12,116967.067,93
1.52225E+12,7853,7870,7851.06,7870,16.122288,1.52225E+12,126742.0595,171
1.52225E+12,7859.15,7874.18,7859.01,7859.15,7.770456,1.52225E+12,61095.78499,101
1.52225E+12,7859.02,7860.01,7853.01,7860.01,15.417872,1.52225E+12,121172.0553,106
1.52225E+12,7860.21,7865,7860.01,7863.99,7.24528,1.52225E+12,56971.84439,108
1.52225E+12,7863.99,7863.99,7853.02,7860,12.625911,1.52225E+12,99242.57057,151
1.52225E+12,7860,7884,7853,7884,44.653015,1.52225E+12,351107.4289,211
1.52225E+12,7882.07,7890,7867.23,7890,27.222194,1.52225E+12,214566.2152,327
1.52225E+12,7888.46,7892.24,7888.46,7892.23,15.560629,1.52225E+12,122788.2729,137
1.52225E+12,7891.97,7895,7880,7887.84,36.157699,1.52225E+12,285284.3566,153
1.52225E+12,7888.06,7888.64,7865.41,7874.99,19.488978,1.52225E+12,153499.6897,206
1.52225E+12,7874.83,7886.99,7860,7860.48,6.815222,1.52225E+12,53630.59829,115
1.52225E+12,7860.48,7874.92,7843.5,7862.02,29.278468,1.52225E+12,230021.631,213
1.52225E+12,7862.01,7870,7848.48,7852,26.139705,1.52225E+12,205300.6288,127
1.52225E+12,7864.89,7879.99,7852,7879.99,7.14881,1.52225E+12,56254.4009,123
1.52225E+12,7870.14,7885,7870.14,7884.67,16.685896,1.52225E+12,131494.9278,138
1.52225E+12,7875.38,7885,7865.55,7875.05,14.648957,1.52225E+12,115387.4587,112
1.52225E+12,7880.47,7880.47,7870.22,7875.04,22.256386,1.52225E+12,175255.6027,79
1.52225E+12,7875.05,7875.05,7870.04,7874.99,18.640961,1.52225E+12,146771.2118,82
1.52225E+12,7874.97,7886.72,7870.04,7882,24.865346,1.52225E+12,195901.3076,132
1.52225E+12,7878.6,7889,7878.6,7885.29,16.204514,1.52225E+12,127766.8394,103
1.52225E+12,7885.29,7890,7871.17,7875.06,15.118577,1.52225E+12,119151.2382,155
1.52225E+12,7875.06,7885,7875.02,7884.02,10.661914,1.52225E+12,84029.66101,103
1.52225E+12,7884.99,7887,7875.92,7880,16.865121,1.52225E+12,132939.1639,136
1.52225E+12,7880,7887,7875,7886.99,14.505515,1.52225E+12,114276.2946,167
1.52225E+12,7886.99,7887,7882.18,7887,13.371916,1.52225E+12,105455.4305,63
1.52225E+12,7887,7887,7873,7885.31,24.488072,1.52225E+12,192988.1445,116
1.52225E+12,7885.14,7886.9,7875,7882.16,19.901536,1.52225E+12,156872.2704,78
1.52225E+12,7882.16,7886.9,7876,7886.9,20.920314,1.52225E+12,164949.7849,143
1.52225E+12,7885,7894,7884.46,7894,60.371436,1.52225E+12,476199.6854,144
1.52225E+12,7891.01,7900,7875,7894.29,36.3965,1.52225E+12,287281.4088,230
1.52225E+12,7884.69,7899.99,7880.68,7894.29,15.217986,1.52225E+12,120149.2826,102
1.52225E+12,7894.3,7899.99,7884.51,7898.98,7.413337,1.52225E+12,58542.1995,105
1.52225E+12,7898.98,7911.81,7898.97,7910,64.178044,1.52225E+12,507119.2966,175
1.52225E+12,7909.14,7941.03,7906.53,7914.81,48.207925,1.52225E+12,381860.5585,341
1.52225E+12,7905,7914.8,7898.97,7907.56,22.118974,1.52225E+12,174873.3213,211
1.52225E+12,7907,7914.98,7900.01,7907.6,15.897493,1.52225E+12,125713.3282,108
1.52225E+12,7907,7916.94,7905,7912.93,17.52982,1.52225E+12,138664.0519,101
1.52225E+12,7906.74,7919.8,7905,7908.96,23.9385,1.52225E+12,189338.5669,112
1.52225E+12,7908.97,7915,7907,7908.96,7.398875,1.52225E+12,58513.63368,67
1.52225E+12,7908.96,7910,7908,7909.99,6.276892,1.52226E+12,49647.78964,64
1.52226E+12,7909.97,7909.99,7905,7905,15.644434,1.52226E+12,123716.447,108
1.52226E+12,7906,7906,7898.97,7898.97,10.187797,1.52226E+12,80498.3477,95
1.52226E+12,7899.01,7900,7898.97,7899.99,5.284724,1.52226E+12,41744.72423,73
1.52226E+12,7899.98,7900,7898.97,7898.98,5.753999,1.52226E+12,45453.37457,61
1.52226E+12,7898.98,7899.98,7898.97,7898.98,9.421407,1.52226E+12,74420.28354,61
1.52226E+12,7898.97,7903.74,7886,7898.02,15.67567,1.52226E+12,123768.1961,171
1.52226E+12,7897.86,7897.9,7885.2,7895,11.386522,1.52226E+12,89818.39405,85
1.52226E+12,7895,7897.86,7885.48,7897.86,4.320622,1.52226E+12,34098.41714,47
1.52226E+12,7888.71,7897.85,7888,7897.77,4.573181,1.52226E+12,36105.10107,62
1.52226E+12,7897.78,7897.84,7890,7892,4.846973,1.52226E+12,38272.97189,52
1.52226E+12,7892,7897.83,7892,7897.74,2.767215,1.52226E+12,21848.42111,43
1.52226E+12,7892.01,7897.86,7892,7892,7.102391,1.52226E+12,56068.12471,70
1.52226E+12,7892,7895.05,7892,7895,6.404243,1.52226E+12,50558.8827,49
1.52226E+12,7895,7897.86,7893.11,7896.99,5.390072,1.52226E+12,42556.14494,64
1.52226E+12,7896.99,7899.9,7872,7872,37.905895,1.52226E+12,298926.3225,193
1.52226E+12,7872,7888,7860,7879.44,51.02564,1.52226E+12,401412.7818,236
1.52226E+12,7866.49,7880,7866.48,7870.22,10.706307,1.52226E+12,84298.35053,93
1.52226E+12,7870.22,7892.23,7870.06,7878,7.571804,1.52226E+12,59654.98328,93
1.52226E+12,7878,7890,7875.51,7875.51,4.252889,1.52226E+12,33512.67729,85
1.52226E+12,7875.52,7875.53,7875.51,7875.51,5.317079,1.52226E+12,41874.75334,58
1.52226E+12,7875.53,7885,7875.51,7885,12.306256,1.52226E+12,96923.46791,77
1.52226E+12,7885,7885,7875.56,7885,29.302295,1.52226E+12,230794.2638,115
1.52226E+12,7884.99,7892.23,7880.01,7880.01,12.146037,1.52226E+12,95799.42151,75
1.52226E+12,7880,7892.89,7880,7889,4.535167,1.52226E+12,35771.39387,71
1.52226E+12,7885,7897.01,7885,7885.02,5.341404,1.52226E+12,42140.00783,73
1.52226E+12,7890,7890,7885.3,7889.05,5.211815,1.52226E+12,41116.46922,83
1.52226E+12,7889.05,7892.26,7885.02,7886,6.926522,1.52226E+12,54638.34295,72
1.52226E+12,7892.22,7898.2,7872.94,7873.65,16.626116,1.52226E+12,131063.2479,128
1.52226E+12,7886.03,7886.03,7872,7874,7.835308,1.52226E+12,61713.39516,127
1.52226E+12,7873.99,7876,7870.5,7870.51,7.722678,1.52226E+12,60799.45929,123
1.52226E+12,7870.52,7877.75,7865,7865,13.513632,1.52226E+12,106351.5588,126
1.52226E+12,7870.5,7877.63,7862.24,7869.99,7.332982,1.52226E+12,57699.87268,120
1.52226E+12,7870,7876.35,7865.51,7875.35,4.641368,1.52226E+12,36534.15465,72
1.52226E+12,7870.04,7880,7870.02,7875.37,7.190207,1.52226E+12,56641.88834,75
1.52226E+12,7875.37,7896.53,7875.37,7886.1,22.483245,1.52226E+12,177208.344,135
1.52226E+12,7886.09,7906.45,7886.09,7905.99,12.671008,1.52226E+12,100074.0032,159
1.52226E+12,7905.99,7917,7905.99,7908,6.807789,1.52226E+12,53866.19125,132
1.52226E+12,7908,7915,7907,7912,8.36838,1.52226E+12,66208.21207,90
1.52226E+12,7912,7916.22,7905.41,7913.67,19.562592,1.52226E+12,154778.0339,129
1.52226E+12,7910,7917,7910,7910,6.645008,1.52226E+12,52590.24301,84
1.52226E+12,7910.14,7914.61,7909,7914.6,5.156277,1.52226E+12,40790.12965,65
1.52226E+12,7912.67,7915,7912.67,7914,5.876206,1.52226E+12,46508.08748,69
1.52226E+12,7913,7914,7907.03,7907.16,5.589657,1.52226E+12,44227.6387,58
1.52226E+12,7912.48,7918,7907.25,7912.03,7.051299,1.52226E+12,55805.63816,74
1.52226E+12,7912.03,7914.99,7894.69,7894.69,27.2458,1.52226E+12,215297.5597,102
1.52226E+12,7897.14,7900.9,7894.69,7900.89,2.31887,1.52226E+12,18312.72011,67
1.52226E+12,7900.7,7901,7895,7898.5,5.590791,1.52226E+12,44166.30451,72
1.52226E+12,7898.5,7914.88,7894.08,7895,17.201062,1.52226E+12,135945.8388,90
1.52226E+12,7895.64,7901.98,7895,7900,14.219541,1.52226E+12,112314.0646,91
1.52226E+12,7900,7916.3,7900,7910,11.597382,1.52226E+12,91716.87177,161
1.52226E+12,7910.16,7915,7905,7906.09,6.255549,1.52226E+12,49485.9836,98
1.52226E+12,7906.1,7913.97,7905,7905,4.624089,1.52226E+12,36565.29867,57
1.52226E+12,7905,7906.05,7900,7904.94,5.240407,1.52226E+12,41417.01445,55
1.52226E+12,7904.95,7914.05,7900.95,7910,12.945007,1.52226E+12,102356.8815,135
1.52226E+12,7910,7914.05,7906,7906.02,9.40518,1.52226E+12,74393.65032,115
1.52226E+12,7913.64,7913.64,7905,7905,12.62982,1.52226E+12,99874.98485,90
1.52226E+12,7909.98,7913.83,7905.1,7913.51,2.882541,1.52226E+12,22804.10207,64
1.52226E+12,7913.51,7916.18,7905.1,7916.07,8.60922,1.52226E+12,68113.06981,114
1.52226E+12,7916.07,7930,7916.07,7930,18.955294,1.52226E+12,150198.5351,223
1.52226E+12,7917.25,7930,7917.19,7929.37,12.267057,1.52226E+12,97183.36753,94
1.52226E+12,7929.34,7929.34,7910,7924.99,7.62087,1.52226E+12,60333.12044,63
1.52226E+12,7924.99,7925,7914.04,7924.86,15.473622,1.52226E+12,122504.4987,65
1.52226E+12,7918.01,7926.93,7915,7926.92,4.577399,1.52226E+12,36266.1035,99
1.52226E+12,7915.07,7926.93,7915.01,7920.11,18.877708,1.52226E+12,149572.8414,74
1.52226E+12,7924.79,7941.41,7920.16,7939.23,61.288193,1.52226E+12,485980.8796,228
1.52226E+12,7939.23,7947,7926.91,7935.01,40.561267,1.52226E+12,322091.2456,245
1.52226E+12,7935.01,7944.99,7930,7944,30.196868,1.52226E+12,239712.6727,114
1.52226E+12,7940,7947,7939.96,7943.68,29.276888,1.52226E+12,232514.9421,143
1.52226E+12,7940,7947,7920.01,7921.04,32.084424,1.52226E+12,254448.1605,208
1.52226E+12,7921.76,7930.74,7920,7930.74,8.884319,1.52226E+12,70384.7077,78
1.52226E+12,7930.74,7936.72,7921.76,7936.4,12.048463,1.52226E+12,95569.97245,80
1.52226E+12,7936.4,7936.41,7926.06,7930.77,24.045866,1.52226E+12,190757.3678,80
1.52226E+12,7934.8,7935,7930.74,7930.78,16.816015,1.52226E+12,133375.6416,70
1.52226E+12,7931,7934,7930.74,7930.8,13.372533,1.52226E+12,106056.7743,73
1.52226E+12,7930.8,7935,7930.8,7931,15.149433,1.52226E+12,120166.8887,89
1.52226E+12,7931.01,7935,7926.84,7926.84,18.306016,1.52226E+12,145189.1077,105
1.52226E+12,7929,7929,7926,7926.06,2.123881,1.52226E+12,16834.92416,39
1.52226E+12,7926,7927.25,7925,7927.24,5.998469,1.52226E+12,47541.89991,64
1.52226E+12,7925.01,7937.02,7925,7927.25,10.023744,1.52226E+12,79514.48224,75
1.52226E+12,7927.25,7937.01,7926.5,7930,7.312885,1.52226E+12,57990.74516,54
1.52226E+12,7930,7938.96,7930,7932.32,17.131985,1.52226E+12,135941.4144,63
1.52226E+12,7932.5,7946.2,7932.5,7941.01,27.624857,1.52226E+12,219414.3582,126
1.52226E+12,7941.01,7946.19,7935.03,7935.99,6.302044,1.52226E+12,50034.3407,95
1.52226E+12,7935.47,7944.89,7920,7921,12.79827,1.52226E+12,101483.5015,143
1.52226E+12,7929.87,7938.45,7921,7936.7,11.55536,1.52226E+12,91663.1308,91
1.52226E+12,7929.87,7936.69,7929.87,7930.87,3.260069,1.52226E+12,25858.65972,40
1.52226E+12,7934.99,7934.99,7930.87,7930.88,7.337996,1.52226E+12,58209.29582,63
1.52226E+12,7930.88,7930.88,7929.87,7929.88,8.190409,1.52226E+12,64952.15965,54
1.52226E+12,7930.45,7930.87,7925.9,7929.88,15.877958,1.52226E+12,125896.9802,97
1.52226E+12,7925.9,7929.68,7884,7894.81,39.843792,1.52226E+12,314744.8109,362
1.52226E+12,7909.91,7910,7885.34,7885.35,11.159123,1.52226E+12,88137.75782,122
1.52226E+12,7885.01,7894.02,7883.37,7889.99,15.574709,1.52226E+12,122802.9106,152
1.52226E+12,7889.99,7900.42,7885.4,7900.42,7.966466,1.52226E+12,62886.51703,117
1.52226E+12,7900.41,7905.77,7900,7903,10.356546,1.52226E+12,81837.69221,114
1.52226E+12,7902,7902.8,7885,7895,19.397764,1.52226E+12,153202.355,129
1.52226E+12,7895.67,7905.76,7890.19,7905.75,9.210833,1.52226E+12,72728.89021,96
1.52226E+12,7898.01,7905.75,7898,7900,6.570064,1.52226E+12,51902.28201,66
1.52226E+12,7899,7904,7898.02,7899.98,3.469718,1.52226E+12,27408.22658,68
1.52226E+12,7899.99,7912.81,7890.19,7897.99,8.045843,1.52226E+12,63569.61848,76
1.52226E+12,7898.96,7909.93,7897.99,7900,5.842098,1.52226E+12,46152.64952,50
1.52226E+12,7900,7908.98,7900,7907.98,6.896123,1.52226E+12,54504.17592,67
1.52226E+12,7904.5,7908.41,7900,7900,13.666984,1.52226E+12,108023.3737,95
1.52226E+12,7902.49,7902.99,7885,7890.18,8.107039,1.52226E+12,64019.58097,126
1.52226E+12,7900.09,7905.93,7885,7886.22,3.737742,1.52226E+12,29513.27519,89
1.52226E+12,7886.22,7900,7886,7899,2.974269,1.52226E+12,23483.86708,54
1.52226E+12,7899.99,7899.99,7890,7891,10.358861,1.52226E+12,81783.17041,69
1.52226E+12,7891,7893.98,7884.03,7884.03,14.568321,1.52226E+12,114932.1627,73
1.52226E+12,7889.97,7898,7884.03,7897.99,17.323734,1.52226E+12,136732.061,54
1.52226E+12,7893.97,7903.88,7893.97,7903.88,9.676394,1.52226E+12,76442.88723,88
1.52226E+12,7903.89,7920,7901.93,7914.72,12.245559,1.52226E+12,96883.78548,140
1.52226E+12,7914.72,7919.18,7905.94,7906,6.165728,1.52226E+12,48793.88181,79
1.52226E+12,7907.91,7907.91,7886.66,7904.92,8.180859,1.52226E+12,64657.68858,83
1.52226E+12,7904.93,7904.96,7893.03,7904.96,33.354399,1.52226E+12,263659.8278,61
1.52226E+12,7904.96,7917.8,7904.91,7906.02,24.592401,1.52226E+12,194497.4398,85
1.52226E+12,7906.11,7916,7906.03,7914.98,1.538116,1.52226E+12,12173.24373,48
1.52226E+12,7914.98,7914.99,7906.03,7914.97,5.396515,1.52226E+12,42706.61502,61
1.52226E+12,7914.97,7929,7909,7923.7,20.422107,1.52226E+12,161754.535,181
1.52226E+12,7923.7,7928.99,7913.04,7920.99,19.0122,1.52226E+12,150606.0687,111
1.52226E+12,7921,7921,7907.11,7920.98,2.900424,1.52226E+12,22950.59692,62
1.52226E+12,7920.98,7938,7920,7930,20.186962,1.52226E+12,160065.4792,135
1.52226E+12,7930,7934.81,7930,7932.95,13.032136,1.52226E+12,103380.8296,82
1.52226E+12,7932.95,7932.95,7912,7920.06,6.085153,1.52226E+12,48202.83,68
1.52226E+12,7920.1,7928,7915.35,7926.99,3.941318,1.52226E+12,31234.32625,58
1.52226E+12,7926.98,7927.01,7920.01,7926,11.651827,1.52226E+12,92350.08105,58
1.52226E+12,7926,7930,7921,7928,16.053422,1.52226E+12,127277.1186,72
1.52226E+12,7926.01,7930,7925.14,7929.9,28.360691,1.52226E+12,224883.2478,70
1.52226E+12,7929.9,7929.99,7921.01,7925.04,13.627406,1.52226E+12,108024.7986,62
1.52226E+12,7925.04,7929.89,7922.04,7929,5.8545,1.52226E+12,46407.9352,67
1.52226E+12,7929,7944.08,7925,7940.9,15.458833,1.52226E+12,122708.0882,170
1.52226E+12,7944.04,7950,7933.81,7933.81,66.914238,1.52226E+12,531900.5061,265
1.52226E+12,7948,7950,7933.81,7950,28.549242,1.52226E+12,226954.14,161
1.52226E+12,7950,7950.01,7931.99,7945,17.901418,1.52226E+12,142163.3599,129
1.52226E+12,7945,7950.02,7938.56,7946,9.010575,1.52226E+12,71605.31025,118
1.52226E+12,7946,7947.01,7930,7940,7.41225,1.52226E+12,58840.44566,117
1.52226E+12,7939.94,7940.99,7930.01,7935,11.179553,1.52226E+12,88738.07548,81
1.52226E+12,7938.99,7939,7930.14,7930.23,12.28263,1.52226E+12,97465.72955,92
1.52226E+12,7931.02,7937.99,7930.14,7936.72,13.871526,1.52226E+12,110056.635,58
1.52226E+12,7936.72,7936.97,7930,7930.01,11.201185,1.52226E+12,88861.75468,69
1.52226E+12,7930.01,7936.97,7930,7936.97,12.06525,1.52226E+12,95726.54525,65
1.52226E+12,7934.04,7939,7934,7937.01,9.920144,1.52226E+12,78738.20127,51
1.52226E+12,7937.01,7940.2,7937.01,7940.2,3.606679,1.52226E+12,28636.33381,55
1.52226E+12,7940.2,7949,7939.01,7943,4.495699,1.52226E+12,35709.80876,86
1.52226E+12,7939.01,7948.52,7939.01,7944.69,17.963085,1.52226E+12,142723.5416,97
1.52226E+12,7940.12,7952.24,7930.05,7947.48,22.761536,1.52226E+12,180836.0166,188
1.52226E+12,7948.24,7952.44,7940.07,7943.01,4.79195,1.52226E+12,38094.97184,61
1.52226E+12,7943,7952.16,7940.22,7945,5.861393,1.52226E+12,46568.69399,72
1.52226E+12,7945,7945,7940.22,7944.98,3.859868,1.52226E+12,30659.55545,70
1.52226E+12,7944.98,7945,7930,7940.22,14.992065,1.52226E+12,119038.3208,119
1.52226E+12,7937.95,7940.86,7925,7925,20.132363,1.52226E+12,159718.8007,148
1.52226E+12,7930.05,7937,7925,7930,8.229478,1.52226E+12,65256.51426,89
1.52226E+12,7927.77,7930,7925,7927.4,16.587726,1.52226E+12,131485.2364,69
1.52226E+12,7929.5,7929.5,7922.24,7925.62,7.504335,1.52226E+12,59477.43748,82
1.52226E+12,7928.96,7928.96,7924,7925.8,6.78023,1.52226E+12,53741.78303,76
